"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"2124.2","2019-03-13","2022-04-06","33.3486","RUIDOSO 1.4 SSW, NM US","0.9179","GHCND:US1NMLN0032","METERS","-105.6563"
"2161.9","2019-04-25","2022-04-06","33.44287","RUIDOSO 5.6 NNE, NM US","0.8553","GHCND:US1NMLN0036","METERS","-105.60924"
"2216.5","2020-03-29","2022-04-06","33.40704","ALTO 0.3 N, NM US","0.816","GHCND:US1NMLN0039","METERS","-105.6586085"
"3133.3","2002-09-30","2022-04-06","33.4","SIERRA BLANCA, NM US","1.0","GHCND:USS0005R01S","METERS","-105.79"
"2075.7","2005-01-01","2022-04-10","33.45","RUIDOSO SIERRA BLANCA AIRPORT, NM US","1.0","WBAN:93083","METERS","-105.51667"
"1985.8","2011-04-13","2022-04-03","35.823","LOS ALAMOS 6.1 SE, NM US","0.9262","GHCND:US1NMLA0007","METERS","-106.2183"
"1934.3","2013-07-01","2022-04-05","35.821589","WHITE ROCK 1.5 NNE, NM US","0.9905","GHCND:US1NMLA0010","METERS","-106.196272"
"1941.9","2015-01-22","2022-04-01","35.8108031111","LOS ALAMOS 7.1 SE, NM US","0.295","GHCND:US1NMLA0015","METERS","-106.207556643066"
"2262.5","2015-05-19","2022-04-06","35.88612","LOS ALAMOS 2.5 WSW, NM US","0.7352","GHCND:US1NMLA0018","METERS","-106.32833"
"2183.0","2017-04-25","2022-04-06","35.89727","LOS ALAMOS 1.4 E, NM US","0.9242","GHCND:US1NMLA0020","METERS","-106.25986"
"1971.1","2019-07-14","2022-04-06","35.816645","LOS ALAMOS 6.6 SE, NM US","1.0","GHCND:US1NMLA0021","METERS","-106.214863"
"1977.8","2020-06-05","2022-04-06","35.8082","LOS ALAMOS 6.9 SSE, NM US","0.5619","GHCND:US1NMLA0023","METERS","-106.2191"
"2262.8","1910-11-01","2022-02-28","35.8644","LOS ALAMOS, NM US","0.9151","GHCND:USC00295084","METERS","-106.3213"
"2895.6","1980-06-01","2022-04-06","35.92","QUEMAZON, NM US","1.0","GHCND:USS0006P01S","METERS","-106.39"
"2185.7","2006-01-01","2022-04-10","35.88333","LOS ALAMOS MUNICIPAL AIRPORT, NM US","1.0","WBAN:93091","METERS","-106.28333"
"1250.0","2005-03-12","2022-03-31","32.1694","DEMING 16 ESE, NM US","0.9616","GHCND:US1NMLU0001","METERS","-107.4995"
"1374.0","1998-06-17","2022-03-31","32.169","DEMING 8.6 SE, NM US","0.9804","GHCND:US1NMLU0002","METERS","-107.6479"
"1252.1","2006-06-02","2022-03-23","32.177004","DEMING 15.5 ESE, NM US","0.2298","GHCND:US1NMLU0027","METERS","-107.503759"
"1327.7","2009-03-01","2022-04-01","32.181069","DEMING 15.5 WSW, NM US","0.9874","GHCND:US1NMLU0037","METERS","-107.997625"
"1382.9","2012-01-01","2022-04-06","31.840101","COLUMBUS 20.1 W, NM US","1.0","GHCND:US1NMLU0049","METERS","-107.982763"
"1301.5","2012-08-17","2022-03-30","32.22965278","DEMING 4.0 SE, NM US","1.0","GHCND:US1NMLU0051","METERS","-107.6938611"
"1336.5","2012-10-08","2022-04-05","32.2337","DEMING 5.8 WSW, NM US","0.9384","GHCND:US1NMLU0054","METERS","-107.8449"
"1243.6","2013-03-22","2022-03-31","31.82695","PANCHO VILLA S.P., NM US","0.7889","GHCND:US1NMLU0058","METERS","-107.64056"
"1342.9","2014-09-07","2022-03-15","32.3196081072092","DEMING 4.0 N, NM US","0.8977","GHCND:US1NMLU0065","METERS","-107.748160287738"
"1308.5","2014-09-06","2022-03-30","32.192","DEMING 4.8 S, NM US","0.1332","GHCND:US1NMLU0066","METERS","-107.7592"
"1376.5","2014-09-16","2022-04-05","32.113194","DEMING 11.2 SSE, NM US","0.9612","GHCND:US1NMLU0067","METERS","-107.673088"
"1289.9","2015-04-01","2022-04-06","32.094537","DEMING 11.6 S, NM US","0.9999","GHCND:US1NMLU0073","METERS","-107.768891"
"1468.2","2015-09-18","2022-03-30","31.93066","HACHITA 9.4 E, NM US","0.0574","GHCND:US1NMLU0074","METERS","-108.16091"
"1310.9","2020-07-22","2022-03-31","32.23733","DEMING 2.0 SSE, NM US","1.0","GHCND:US1NMLU0079","METERS","-107.73341"
"1311.6","1961-01-01","2022-04-05","32.25923","DEMING MUNICIPAL AIRPORT, NM US","0.6936","GHCND:USW00023078","METERS","-107.72056"
"1311.6","2005-01-01","2022-04-10","32.25923","DEMING MUNICIPAL AIRPORT, NM US","1.0","WBAN:23078","METERS","-107.72056"
"1998.6","2019-03-07","2022-04-06","35.535151","GALLUP 1.5 NE, NM US","0.3762","GHCND:US1NMMK0017","METERS","-108.716929"
"2261.9","2019-04-01","2022-04-06","35.3071299","MILAN 14.4 NW, NM US","0.8054","GHCND:US1NMMK0018","METERS","-108.1016003"
"2004.7","2003-09-01","2022-02-28","35.5282","GALLUP SAND AND GRAVEL, NM US","0.9957","GHCND:USC00293428","METERS","-108.7031"
"1970.3","1973-01-01","2022-04-05","35.50857","GALLUP MUNICIPAL AIRPORT, NM US","0.9996","GHCND:USW00023081","METERS","-108.79319"
"1923.6","1949-02-01","2022-04-06","35.0705","ZUNI, NM US","0.9443","GHCND:USW00093044","METERS","-108.8388"
"1970.3","1973-01-01","2022-04-10","35.50857","GALLUP MUNICIPAL AIRPORT, NM US","1.0","WBAN:23081","METERS","-108.79319"
"2314.0","2012-11-28","2022-04-06","36.198","OCATE 3.7 WNW, NM US","0.8863","GHCND:US1NMMR0003","METERS","-105.109717"
"2296.4","2018-08-26","2022-04-06","36.199509","OCATE 3.4 WNW TWR 1, NM US","1.0","GHCND:US1NMMR0004","METERS","-105.102545"
"2284.5","2018-08-26","2022-04-06","36.191366","OCATE 3.0 WNW TWR 2, NM US","1.0","GHCND:US1NMMR0005","METERS","-105.098365"
"2606.6","2020-08-28","2022-04-06","36.16738","CHACON 2.3 ENE, NM US","1.0","GHCND:US1NMMR0013","METERS","-105.33802"
"2514.6","1953-11-18","2022-03-20","35.8917","GASCON, NM US","0.983","GHCND:USC00293488","METERS","-105.4481"
"2333.2","1960-08-01","2022-03-31","36.1838","OCATE 2 NW, NM US","0.9865","GHCND:USC00296275","METERS","-105.0608"
"2734.1","1998-06-17","2022-04-05","32.9319","CLOUDCROFT 1.8 SW, NM US","0.7325","GHCND:US1NMOT0001","METERS","-105.7602"
"1263.1","2005-06-11","2022-04-05","32.9386","ALAMOGORDO 5.1 NW, NM US","0.9862","GHCND:US1NMOT0008","METERS","-106.016119"
"2694.1","2005-11-25","2022-04-02","32.960056","CLOUDCROFT 0.5 NNW, NM US","0.6817","GHCND:US1NMOT0024","METERS","-105.741256"
"2688.9","2006-04-01","2022-04-06","32.94648","CLOUDCROFT 4.0 E, NM US","0.974","GHCND:US1NMOT0027","METERS","-105.6714333"
"1373.1","2008-07-02","2022-03-31","33.072265","TULAROSA 0.3 SSW, NM US","0.1085","GHCND:US1NMOT0034","METERS","-106.021169"
"2706.9","2006-08-13","2022-04-05","32.95018","CLOUDCROFT 0.4 ESE, NM US","0.9839","GHCND:US1NMOT0037","METERS","-105.73374"
"1380.1","2009-12-02","2022-04-02","32.910229","ALAMOGORDO 2.4 NE, NM US","0.8764","GHCND:US1NMOT0042","METERS","-105.928789"
"1861.1","2007-05-09","2022-04-06","33.016244","LA LUZ 5.8 ENE, NM US","0.9392","GHCND:US1NMOT0044","METERS","-105.853919"
"1380.1","2007-05-01","2022-04-06","33.011144","ALAMOGORDO 8.8 N, NM US","0.9731","GHCND:US1NMOT0046","METERS","-105.980788"
"1393.9","2007-05-15","2022-04-04","33.076707","TULAROSA 1.0 E, NM US","0.9643","GHCND:US1NMOT0051","METERS","-106.001663"
"2658.8","2007-11-09","2022-04-06","32.920368","CLOUDCROFT 2.3 S, NM US","0.9273","GHCND:US1NMOT0056","METERS","-105.747049"
"1703.5","2013-05-10","2022-03-31","32.9887709766626","LA LUZ 4.3 ENE, NM US","0.1543","GHCND:US1NMOT0071","METERS","-105.867077484727"
"2096.1","2013-05-10","2022-04-01","32.83175","MAYHILL 4.0 SSE, NM US","0.7593","GHCND:US1NMOT0075","METERS","-105.45803"
"2213.5","2013-06-06","2022-04-06","32.9041","MAYHILL 2.8 WNW, NM US","0.5466","GHCND:US1NMOT0076","METERS","-105.5236"
"2823.1","2015-05-23","2022-04-06","32.78735277","SUNSPOT 0.2 SSW, NM US","0.9295","GHCND:US1NMOT0082","METERS","-105.8207306"
"1232.0","2016-09-01","2022-04-05","32.747111","ALAMOGORDO 14.4 SW, NM US","0.7469","GHCND:US1NMOT0085","METERS","-106.143429"
"1341.1","2017-10-07","2022-04-06","32.919265","ALAMOGORDO 2.4 NNE, NM US","0.8691","GHCND:US1NMOT0088","METERS","-105.949118"
"1384.7","2019-04-01","2022-03-23","32.86411","ALAMOGORDO 1.9 SE, NM US","0.6488","GHCND:US1NMOT0092","METERS","-105.93663"
"1238.1","2019-05-21","2022-04-06","32.253315","HOPE 42.0 SSW, NM US","0.9512","GHCND:US1NMOT0094","METERS","-105.005016"
"2429.9","2019-11-16","2022-03-15","32.956435","CLOUDCROFT 4.7 E, NM US","0.3807","GHCND:US1NMOT0095","METERS","-105.659111"
"1728.2","2020-03-01","2022-04-06","32.497883","HOPE 25.9 SSW, NM US","0.9199","GHCND:US1NMOT0097","METERS","-104.96998"
"1384.4","2020-03-01","2022-04-01","32.937038","ALAMOGORDO 3.7 NNE, NM US","0.9644","GHCND:US1NMOT0098","METERS","-105.94492"
"1404.2","2020-07-19","2022-04-01","32.8981","ALAMOGORDO 2.4 ENE, NM US","0.9598","GHCND:US1NMOT0100","METERS","-105.9195"
"2658.8","1987-09-01","2022-04-06","32.91998","CLOUDCROFT, NM US","0.9642","GHCND:USC00291931","METERS","-105.74721"
"2073.9","1894-10-15","2022-04-06","32.9539","MOUNTAIN PARK, NM US","0.8032","GHCND:USC00295960","METERS","-105.8226"
"1221.0","1939-01-01","2022-03-31","32.7822","WHITE SANDS NATIONAL MON, NM US","0.964","GHCND:USC00299686","METERS","-106.1759"
"1267.4","2005-04-21","2022-04-10","32.85","HOLLOMAN AFB, NM US","1.0","WBAN:23002","METERS","-106.1"
"1280.2","2005-01-01","2022-04-10","32.83972","ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US","1.0","WBAN:93097","METERS","-105.99056"
"1211.0","2005-10-26","2022-03-30","35.143712","TUCUMCARI 10.6 E, NM US","0.2318","GHCND:US1NMQY0002","METERS","-103.541634"
"1236.0","2007-03-09","2022-03-31","35.194268","TUCUMCARI 2.7 NE, NM US","0.9366","GHCND:US1NMQY0005","METERS","-103.692464"
"121.3","2010-05-18","2022-04-04","35.136633","TUCUMCARI 9.7 ESE, NM US","0.906","GHCND:US1NMQY0009","METERS","-103.560734"
"1173.5","2010-05-21","2022-04-06","35.3620846","LOGAN 1.5 W, NM US","0.9767","GHCND:US1NMQY0013","METERS","-103.4708394"
"1432.6","2010-05-22","2022-04-04","34.6459084","HOUSE 0.1 S, NM US","0.9445","GHCND:US1NMQY0014","METERS","-103.9030378"
"1444.8","2011-07-16","2022-04-06","34.7065","MCALISTER 3.7 WNW, NM US","0.9922","GHCND:US1NMQY0020","METERS","-103.83995"
"1220.1","2018-09-01","2022-04-04","35.172333","TUCUMCARI 8.7 E, NM US","0.9901","GHCND:US1NMQY0031","METERS","-103.573329"
"1499.0","2019-04-01","2022-03-30","34.824208","TUCUMCARI 23.7 S, NM US","0.8609","GHCND:US1NMQY0033","METERS","-103.741788"
"1243.3","2019-09-07","2022-04-03","35.18661","TUCUMCARI 1.4 NNW, NM US","0.9745","GHCND:US1NMQY0037","METERS","-103.73599"
"1542.3","1935-02-01","2022-03-31","34.78","RAGLAND 3 SSW, NM US","0.9696","GHCND:USC00297226","METERS","-103.7491"
"1245.4","1904-12-01","2022-04-06","35.2005","TUCUMCARI 4 NE, NM US","0.9915","GHCND:USC00299156","METERS","-103.6866"
"1230.9","1948-01-01","2022-04-05","35.18052","TUCUMCARI MUNICIPAL AIRPORT, NM US","0.6577","GHCND:USW00023048","METERS","-103.60144"
"1230.9","1946-08-01","2022-04-10","35.18052","TUCUMCARI MUNICIPAL AIRPORT, NM US","0.89","WBAN:23048","METERS","-103.60144"
"1751.1","2005-03-13","2022-04-06","36.147789","ALCALDE 5.9 NE, NM US","0.9903","GHCND:US1NMRA0001","METERS","-105.987494"
"1975.1","2005-06-03","2022-04-06","36.37453","ALCALDE 19 N, NM US","0.9634","GHCND:US1NMRA0007","METERS","-106.0468"
"1955.0","2005-09-28","2022-04-06","36.0456","ESPA OLA 5.4 WNW, NM US","0.9745","GHCND:US1NMRA0022","METERS","-106.1517"
"2204.0","2006-08-14","2022-04-01","36.366333","EL RITO 2.3 NW, NM US","0.4165","GHCND:US1NMRA0023","METERS","-106.217717"
"1981.5","2008-10-24","2022-04-01","36.2496","YOUNGSVILLE 5.4 NE, NM US","0.7323","GHCND:US1NMRA0028","METERS","-106.4956"
"2108.9","2012-06-11","2022-04-01","36.0039405822754","CORDOVA 0.4 SW, NM US","0.1865","GHCND:US1NMRA0035","METERS","-105.866325378418"
"2526.5","2014-11-22","2022-04-03","36.035861","TRUCHAS 1.4 ESE, NM US","1.0","GHCND:US1NMRA0040","METERS","-105.789553"
"1801.7","2014-12-04","2022-04-01","36.169988","MEDANALES 0.8 ESE, NM US","0.2806","GHCND:US1NMRA0044","METERS","-106.169989"
"2354.0","2019-03-10","2022-03-30","36.737","CHAMA 12.3 SSE, NM US","0.607","GHCND:US1NMRA0051","METERS","-106.4765"
"1754.7","2019-06-19","2022-04-05","36.0947","ALCALDE 1.0 NE, NM US","0.4207","GHCND:US1NMRA0056","METERS","-106.0451"
"1944.6","1957-06-01","2022-03-31","36.2402","ABIQUIU DAM, NM US","0.9897","GHCND:USC00290041","METERS","-106.4277"
"1731.3","1953-04-01","2022-03-31","36.0908","ALCALDE, NM US","0.9649","GHCND:USC00290245","METERS","-106.0566"
"2386.0","1938-09-01","2022-04-05","36.4819","CANJILON R S, NM US","0.9311","GHCND:USC00291389","METERS","-106.4402"
"2392.7","1893-01-01","2022-04-06","36.9177","CHAMA, NM US","0.8948","GHCND:USC00291664","METERS","-106.578"
"2054.4","1906-02-01","2022-02-28","36.5927","EL VADO DAM, NM US","0.7468","GHCND:USC00292837","METERS","-106.73"
"1981.2","1942-01-01","2022-03-31","36.3336","GHOST RANCH, NM US","0.9353","GHCND:USC00293511","METERS","-106.4744"
"2560.3","1978-11-03","2022-04-06","36.96","CHAMITA, NM US","1.0","GHCND:USS0006N03S","METERS","-106.66"
"2834.6","1978-09-30","2022-04-06","36.51","BATEMAN, NM US","1.0","GHCND:USS0006N04S","METERS","-106.32"
"3048.0","1978-09-30","2022-04-06","36.72","HOPEWELL, NM US","1.0","GHCND:USS0006N14S","METERS","-106.26"
"2773.7","2011-07-14","2022-04-06","36.86","SAN ANTONIO SINK, NM US","1.0","GHCND:USS0006N15S","METERS","-106.23"
"2836.5","2001-11-07","2022-04-06","36.03","VACAS LOCAS, NM US","1.0","GHCND:USS0006N16S","METERS","-106.81"
"2621.3","1980-06-06","2022-04-06","36.0","SENORITA DIVIDE NUMBER 2, NM US","1.0","GHCND:USS0006P10S","METERS","-106.83"
"1246.0","2009-02-09","2022-04-06","34.112761","PORTALES 5.1 SSW, NM US","0.9488","GHCND:US1NMRV0010","METERS","-103.381213"
"1233.2","2013-05-25","2022-03-30","34.154968","PORTALES 2.9 SW, NM US","0.1739","GHCND:US1NMRV0018","METERS","-103.384932"
"1357.3","2014-12-22","2022-04-06","33.8128917664289","ELIDA 9.1 S, NM US","1.0","GHCND:US1NMRV0022","METERS","-103.647045269608"
"1231.1","2015-12-12","2022-04-01","33.7068","CAUSEY 11.0 S, NM US","0.9214","GHCND:US1NMRV0024","METERS","-103.12313"
"1274.7","2016-04-16","2022-03-31","33.731379","CAUSEY 13.4 SW, NM US","0.9982","GHCND:US1NMRV0026","METERS","-103.284854"
"1279.9","2017-06-27","2022-04-06","33.642703","MILNESAND 0.0 W, NM US","0.3788","GHCND:US1NMRV0027","METERS","-103.34059"
"1214.9","2017-10-30","2022-04-02","34.165097","PORTALES 2.9 ESE, NM US","0.9839","GHCND:US1NMRV0028","METERS","-103.299111"
"1389.9","2019-09-30","2022-04-06","33.9551","ELIDA 5.7 W, NM US","0.7609","GHCND:US1NMRV0031","METERS","-103.7532"
"1236.3","2020-02-24","2022-03-31","34.210948","PORTALES 2.6 NE, NM US","0.5306","GHCND:US1NMRV0032","METERS","-103.318297"
"1222.2","1905-01-01","2022-04-06","34.1741","PORTALES, NM US","0.9235","GHCND:USC00297008","METERS","-103.3519"
"1528.0","2005-10-29","2022-04-06","35.229593","CORRALES 0.8 ESE, NM US","0.7285","GHCND:US1NMSN0018","METERS","-106.606821"
"1634.9","2006-08-26","2022-04-06","35.338006","RIO RANCHO 5.6 NE, NM US","0.8781","GHCND:US1NMSN0026","METERS","-106.601338"
"1527.4","2010-01-19","2022-04-06","35.22038272","CORRALES 1.1 SSE, NM US","0.8846","GHCND:US1NMSN0038","METERS","-106.61060592"
"1574.0","2010-08-10","2022-04-06","35.2901306","RIO RANCHO 3.3 ENE, NM US","1.0","GHCND:US1NMSN0039","METERS","-106.6061163"
"1561.8","2010-09-03","2022-03-23","35.297342","RIO RANCHO 4.5 ENE, NM US","0.1246","GHCND:US1NMSN0041","METERS","-106.586775"
"1857.1","2010-11-01","2022-04-02","35.33444444","PLACITAS 3.8 ENE, NM US","1.0","GHCND:US1NMSN0045","METERS","-106.4013889"
"1610.9","2011-06-27","2022-04-06","35.28138333","RIO RANCHO 1.5 ENE, NM US","0.9878","GHCND:US1NMSN0052","METERS","-106.63615"
"1557.5","2011-06-28","2022-04-06","35.2972415","RIO RANCHO 4.5 ENE, NM US","0.9688","GHCND:US1NMSN0053","METERS","-106.5853594"
"1567.9","2012-07-01","2022-04-06","35.269838","RIO RANCHO 2.5 E, NM US","0.9329","GHCND:US1NMSN0054","METERS","-106.616355"
"1724.6","2011-01-01","2022-04-01","35.264291","RIO RANCHO 3.0 WSW, NM US","0.8956","GHCND:US1NMSN0062","METERS","-106.71298"
"1590.4","2011-07-30","2022-04-03","35.31333","RIO RANCHO 4.7 NE, NM US","0.9149","GHCND:US1NMSN0066","METERS","-106.592422"
"1664.8","2011-08-04","2022-04-02","35.252987","RIO RANCHO 2.3 SW, NM US","0.7178","GHCND:US1NMSN0069","METERS","-106.691524"
"1608.1","2011-08-01","2022-04-05","35.245483","RIO RANCHO 2.2 SSE, NM US","0.8808","GHCND:US1NMSN0070","METERS","-106.643311"
"1727.9","2011-08-03","2022-04-02","35.2444","RIO RANCHO 4.1 WSW, NM US","0.2354","GHCND:US1NMSN0074","METERS","-106.7231"
"1531.9","2012-07-05","2022-04-06","35.2415657043457","CORRALES 1.3 ENE, NM US","0.9287","GHCND:US1NMSN0076","METERS","-106.59765625"
"1618.5","2013-03-29","2022-04-03","35.2891006469727","RIO RANCHO 2.1 ENE, NM US","0.9328","GHCND:US1NMSN0080","METERS","-106.628631591797"
"1800.8","2014-03-09","2022-04-06","35.695211","JEMEZ PUEBLO 5.7 NNW, NM US","0.9529","GHCND:US1NMSN0089","METERS","-106.755291"
"2008.9","2014-05-01","2022-04-05","35.221935","SANDIA PARK 4.2 NNE, NM US","0.9681","GHCND:US1NMSN0091","METERS","-106.330147"
"1766.3","2013-10-10","2022-04-06","35.3235","PLACITAS 2.0 E, NM US","0.7636","GHCND:US1NMSN0092","METERS","-106.4298"
"1714.2","2014-07-06","2022-03-31","35.30092","RIO RANCHO 4.0 WNW, NM US","0.1277","GHCND:US1NMSN0093","METERS","-106.72247"
"2016.3","2015-05-22","2022-04-05","35.228709","SANDIA PARK 5.0 NNE, NM US","0.5898","GHCND:US1NMSN0099","METERS","-106.320381"
"1553.9","2016-09-16","2022-04-06","35.272742","RIO RANCHO 2.9 E, NM US","0.6973","GHCND:US1NMSN0108","METERS","-106.609011"
"1554.5","2017-04-28","2022-04-05","35.330627","BERNALILLO 1.8 NE, NM US","0.9573","GHCND:US1NMSN0109","METERS","-106.530229"
"1545.6","2018-03-24","2022-04-06","35.31146","BERNALILLO 0.9 WSW, NM US","0.9681","GHCND:US1NMSN0113","METERS","-106.57136"
"1541.4","2018-02-14","2022-04-05","35.30395","BERNALILLO 0.9 SSE, NM US","0.9775","GHCND:US1NMSN0115","METERS","-106.550464"
"1544.1","2018-07-24","2022-04-06","35.253291","CORRALES 1.4 NNE, NM US","0.9808","GHCND:US1NMSN0116","METERS","-106.610986"
"1762.0","2018-11-01","2022-04-05","35.315731","PLACITAS 2.2 WNW, NM US","0.6981","GHCND:US1NMSN0119","METERS","-106.463556"
"1600.8","2019-04-23","2022-04-02","35.224167","RIO RANCHO 3.5 SSW, NM US","0.9554","GHCND:US1NMSN0124","METERS","-106.67444"
"1618.2","2019-03-19","2022-04-06","35.27648","RIO RANCHO 1.4 E, NM US","0.9998","GHCND:US1NMSN0126","METERS","-106.63665"
"1618.5","2019-10-17","2022-04-04","35.26212","RIO RANCHO 0.8 S, NM US","0.7991","GHCND:US1NMSN0135","METERS","-106.65921"
"1707.5","2019-11-12","2022-04-06","35.3491","RIO RANCHO 5.4 NNE, NM US","1.0","GHCND:US1NMSN0136","METERS","-106.63352"
"1701.4","2020-03-19","2022-04-06","35.284515","RIO RANCHO 3.0 WNW, NM US","0.9866","GHCND:US1NMSN0137","METERS","-106.711075"
"1565.5","2020-03-31","2022-04-06","35.2338","CORRALES 1.1 W, NM US","0.959","GHCND:US1NMSN0142","METERS","-106.640217"
"1648.4","2020-03-21","2022-04-06","35.2345","RIO RANCHO 3.7 SW, NM US","1.0","GHCND:US1NMSN0143","METERS","-106.70569"
"1620.3","2020-07-23","2022-04-06","35.277029","RIO RANCHO 1.3 E, NM US","1.0","GHCND:US1NMSN0146","METERS","-106.63741"
"1694.7","1975-02-01","2022-04-06","35.6413","COCHITI DAM, NM US","0.9436","GHCND:USC00291982","METERS","-106.3322"
"1531.9","1982-10-01","2022-03-31","35.2488","CORRALES, NM US","0.9203","GHCND:USC00292100","METERS","-106.595"
"1642.3","1953-09-01","2022-04-06","35.3886","JEMEZ DAM, NM US","0.4119","GHCND:USC00294366","METERS","-106.5438"
"1908.7","1910-05-01","2022-02-28","35.7783","JEMEZ SPRINGS, NM US","0.9563","GHCND:USC00294369","METERS","-106.6872"
"2195.5","1944-06-30","2022-04-04","35.9547","JOHNSON RANCH, NM US","0.9614","GHCND:USC00294398","METERS","-107.0855"
"1594.1","2005-08-12","2022-04-06","35.2836","RIO RANCHO NUMBER 1, NM US","0.9913","GHCND:USC00297477","METERS","-106.6194"
"1612.4","2005-03-10","2022-04-06","35.2522","RIO RANCHO NUMBER 2, NM US","0.9937","GHCND:USC00297481","METERS","-106.6347"
"2042.2","1961-01-13","2022-04-06","35.7991","TORREON NAVAJO MISSION, NM US","0.9696","GHCND:USC00299031","METERS","-107.1813"
"2505.5","1952-07-01","2022-04-03","35.9477","WOLF CANYON, NM US","0.9917","GHCND:USC00299820","METERS","-106.7469"
"2656.6","2004-08-01","2022-04-06","35.8584","LOS ALAMOS 13 W, NM US","0.9977","GHCND:USW00003062","METERS","-106.5214"
"2656.6","2004-08-01","2022-04-10","35.8584","LOS ALAMOS 13 W, NM US","1.0","WBAN:03062","METERS","-106.5214"
"1652.0","2017-08-11","2022-04-01","36.741761","FARMINGTON 1.5 SW, NM US","0.328","GHCND:US1NMSJ0006","METERS","-108.207419"
"1827.9","2005-12-22","2022-04-04","36.924","AZTEC 9.2 NE, NM US","0.9437","GHCND:US1NMSJ0010","METERS","-107.8879"
"1606.3","2007-07-28","2022-04-06","36.740768","FARMINGTON 3.4 WSW, NM US","1.0","GHCND:US1NMSJ0019","METERS","-108.244481"
"1642.6","2011-07-05","2022-04-04","36.74455","FARMINGTON 1.4 WSW, NM US","0.1818","GHCND:US1NMSJ0025","METERS","-108.20725"
"1729.1","2012-11-09","2022-04-04","36.78472","FARMINGTON 3.0 NE, NM US","0.2094","GHCND:US1NMSJ0026","METERS","-108.14615"
"1624.0","2014-03-22","2022-04-06","36.7149047851563","FARMINGTON 2.8 S, NM US","0.9428","GHCND:US1NMSJ0027","METERS","-108.189308166504"
"1951.3","2016-04-01","2022-04-04","36.428","KIRTLAND 21.7 S, NM US","0.9513","GHCND:US1NMSJ0032","METERS","-108.2969"
"1711.1","2017-11-17","2022-04-06","36.818572","AZTEC 2.3 WSW, NM US","0.5599","GHCND:US1NMSJ0035","METERS","-108.044371"
"2072.0","2018-03-01","2022-04-04","36.192486","NAGEEZI 5.9 SSE, NM US","1.0","GHCND:US1NMSJ0036","METERS","-107.685342"
"1780.6","2018-10-05","2022-04-06","36.931827","AZTEC 9.9 NE, NM US","0.5563","GHCND:US1NMSJ0038","METERS","-107.879959"
"1676.4","2018-06-17","2022-04-06","36.79556","AZTEC 4.1 WSW, NM US","0.7813","GHCND:US1NMSJ0040","METERS","-108.06659"
"1620.9","2018-06-17","2022-04-06","36.716054","FARMINGTON 2.7 SSW, NM US","0.9998","GHCND:US1NMSJ0041","METERS","-108.19692"
"1623.7","2018-06-17","2022-04-05","36.73097","FARMINGTON 2.0 SW, NM US","0.5825","GHCND:US1NMSJ0042","METERS","-108.20597"
"1672.7","2019-03-01","2022-04-06","36.72001","BLOOMFIELD 0.8 NE, NM US","0.8306","GHCND:US1NMSJ0046","METERS","-107.96635"
"1761.1","2019-03-15","2022-04-05","36.749","FARMINGTON 4.1 E, NM US","0.972","GHCND:US1NMSJ0047","METERS","-108.11124"
"1917.8","2019-01-19","2022-04-06","36.832284","AZTEC 5.2 E, NM US","0.9165","GHCND:US1NMSJ0048","METERS","-107.910627"
"1705.1","2019-03-21","2022-04-06","36.73693","BLOOMFIELD 1.7 N, NM US","1.0","GHCND:US1NMSJ0049","METERS","-107.975"
"1731.0","2019-03-23","2022-04-06","36.824287","AZTEC 1.0 ESE, NM US","0.9998","GHCND:US1NMSJ0050","METERS","-107.987396"
"1722.7","2020-03-01","2022-04-05","36.825062","AZTEC 0.8 ESE, NM US","0.5104","GHCND:US1NMSJ0056","METERS","-107.990258"
"1551.1","2020-03-24","2022-04-05","36.746678","OJO AMARILLO 8.6 WNW, NM US","0.7752","GHCND:US1NMSJ0058","METERS","-108.508231"
"1722.1","2020-04-01","2022-04-06","36.82975","AZTEC 0.9 E, NM US","1.0","GHCND:US1NMSJ0060","METERS","-107.98898"
"1754.1","2020-04-01","2022-03-29","36.7837","FARMINGTON 2.3 NNE, NM US","0.9065","GHCND:US1NMSJ0062","METERS","-108.1669"
"1816.3","2020-04-17","2022-04-06","36.92543","AZTEC 9.1 NE, NM US","0.925","GHCND:US1NMSJ0063","METERS","-107.8928"
"1720.3","1895-01-01","2022-02-27","36.835","AZTEC RUINS NATIONAL MONUMENT, NM US","0.9059","GHCND:USC00290692","METERS","-108.0005"
"1714.5","1978-05-01","2022-04-06","36.6897","FARMINGTON AG SCIENCE CNT, NM US","0.9911","GHCND:USC00293142","METERS","-108.3086"
"1758.7","1963-06-01","2022-04-06","36.8047","NAVAJO DAM, NM US","0.9074","GHCND:USC00296061","METERS","-107.6213"
"2097.0","1905-11-01","2022-03-09","36.3338","OTIS, NM US","0.5636","GHCND:USC00296465","METERS","-107.8408"
"2758.4","2009-05-12","2022-04-06","36.18","NAVAJO WHISKEY CK, NM US","1.0","GHCND:USS0008N03S","METERS","-108.95"
"1676.2","1948-01-01","2022-04-05","36.74354","FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US","0.6222","GHCND:USW00023090","METERS","-108.22931"
