"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"168.2","2012-12-10","2022-02-15","44.4878","PHILOMATH 4.6 SW, OR US","0.7455","GHCND:US1ORBN0069","METERS","-123.4145"
"199.9","2002-01-29","2022-01-01","44.473069","CORVALLIS 9.7 SW, OR US","0.3757","GHCND:US1ORBN0078","METERS","-123.417803"
"111.6","2013-04-16","2022-02-16","44.692411","PHILOMATH 11.0 NNW, OR US","0.9031","GHCND:US1ORBN0084","METERS","-123.4233"
"72.8","2013-09-21","2022-02-18","44.53262","CORVALLIS 2.7 SSE, OR US","1.0","GHCND:US1ORBN0085","METERS","-123.26175"
"75.0","2014-09-23","2022-02-15","44.5513961","CORVALLIS 1.7 SW, OR US","0.4291","GHCND:US1ORBN0091","METERS","-123.2957983"
"163.7","2014-09-23","2022-02-15","44.469073","PHILOMATH 7.0 SW, OR US","0.4606","GHCND:US1ORBN0093","METERS","-123.459034"
"79.6","2014-10-02","2022-02-16","44.4591102600098","CORVALLIS 8.3 SSW, OR US","0.1317","GHCND:US1ORBN0094","METERS","-123.337860107422"
"72.5","2014-11-01","2022-02-18","44.53988","CORVALLIS 2.4 SSE, OR US","0.8552","GHCND:US1ORBN0095","METERS","-123.255703"
"144.2","2014-10-27","2022-02-17","44.6412","CORVALLIS 5.0 NNE, OR US","0.7937","GHCND:US1ORBN0096","METERS","-123.2551"
"128.6","2015-01-14","2022-02-17","44.588865","CORVALLIS 1.5 NNW, OR US","0.9564","GHCND:US1ORBN0101","METERS","-123.294247"
"73.5","2015-09-15","2022-02-17","44.551262","CORVALLIS 1.6 SSW, OR US","0.1533","GHCND:US1ORBN0103","METERS","-123.293351"
"89.0","2015-12-27","2022-02-18","44.330838","MONROE 2.5 WNW, OR US","0.6705","GHCND:US1ORBN0104","METERS","-123.344943"
"63.1","2016-02-11","2022-02-16","44.658481","ALBANY 2.9 N, OR US","0.692","GHCND:US1ORBN0106","METERS","-123.087133"
"159.1","2016-04-01","2022-02-17","44.314837","MONROE 1.4 W, OR US","0.9907","GHCND:US1ORBN0108","METERS","-123.326155"
"86.0","2016-10-01","2022-02-18","44.595041","CORVALLIS 1.8 NNW, OR US","0.9037","GHCND:US1ORBN0111","METERS","-123.288868"
"67.4","2017-03-24","2022-02-17","44.594184","CORVALLIS 2.5 NE, OR US","0.9991","GHCND:US1ORBN0117","METERS","-123.2371"
"70.4","2017-08-15","2022-02-18","44.579073","CORVALLIS 0.9 NE, OR US","0.8132","GHCND:US1ORBN0124","METERS","-123.261832"
"78.9","2018-09-10","2022-02-15","44.572856","CORVALLIS 0.5 WNW, OR US","0.2135","GHCND:US1ORBN0125","METERS","-123.286714"
"153.3","2017-11-09","2022-01-25","44.59885","PHILOMATH 4.9 NW, OR US","0.6043","GHCND:US1ORBN0126","METERS","-123.41199"
"150.3","2017-11-20","2022-02-16","44.586926","CORVALLIS 1.5 NW, OR US","0.6323","GHCND:US1ORBN0129","METERS","-123.297012"
"192.0","2017-11-18","2022-02-18","44.617839","CORVALLIS 3.2 N, OR US","0.8662","GHCND:US1ORBN0130","METERS","-123.281718"
"154.8","2017-11-19","2022-02-18","44.587402","CORVALLIS 1.6 NW, OR US","0.9569","GHCND:US1ORBN0132","METERS","-123.297867"
"170.7","2018-01-16","2022-02-15","44.636425","CORVALLIS 4.6 N, OR US","0.8954","GHCND:US1ORBN0134","METERS","-123.261782"
"204.8","2018-09-01","2022-02-18","44.57961","CORVALLIS 3.4 W, OR US","0.8286","GHCND:US1ORBN0135","METERS","-123.34392"
"191.7","2019-08-22","2022-02-17","44.4736","CORVALLIS 9.6 SW, OR US","0.7841","GHCND:US1ORBN0141","METERS","-123.4135"
"189.3","2019-07-30","2022-02-16","44.47335","PHILOMATH 7.5 SW, OR US","0.9046","GHCND:US1ORBN0142","METERS","-123.47564"
"84.4","2020-11-14","2022-02-16","44.63109","CORVALLIS 4.3 NNE, OR US","0.7761","GHCND:US1ORBN0146","METERS","-123.25168"
"171.9","2021-01-01","2022-02-18","44.63035","CORVALLIS 4.1 N, OR US","0.9071","GHCND:US1ORBN0149","METERS","-123.28544"
"180.4","1936-07-09","2022-02-13","44.5077","CORVALLIS WATER BUREAU, OR US","0.9752","GHCND:USC00351877","METERS","-123.4575"
"93.9","2002-06-20","2022-02-17","44.4183","FINELY NWR OREGON, OR US","0.993","GHCND:USR0000OFIN","METERS","-123.3253"
"457.2","1991-04-08","2022-02-17","44.3325","WILKINSON RIDGE OREGON, OR US","0.9738","GHCND:USR0000OWIL","METERS","-123.7164"
"95.1","2006-09-21","2022-02-18","44.4185","CORVALLIS 10 SSW, OR US","0.9997","GHCND:USW00004236","METERS","-123.3257"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"95.1","2006-09-14","2022-02-22","44.4185","CORVALLIS 10 SSW, OR US","1.0","WBAN:04236","METERS","-123.3257"
"76.2","2005-01-01","2022-02-22","44.5","CORVALLIS, OR US","1.0","WBAN:24202","METERS","-123.28333"
"57.3","2007-11-27","2022-02-17","45.2008","CANBY 0.2 S, OR US","0.9409","GHCND:US1ORCC0003","METERS","-122.6375"
"130.1","2007-12-17","2022-02-17","45.3131","OREGON CITY 5.5 ESE, OR US","0.9347","GHCND:US1ORCC0008","METERS","-122.4928"
"214.0","2007-12-26","2022-02-18","45.1725","COLTON 1 E, OR US","0.9761","GHCND:US1ORCC0019","METERS","-122.4375"
"8.5","2010-12-14","2022-01-23","45.438016","MILWAUKIE 1.3 WSW, OR US","0.41","GHCND:US1ORCC0035","METERS","-122.644372"
"53.3","2011-10-06","2022-01-20","45.458973","MILWAUKIE 1.3 NE, OR US","0.1037","GHCND:US1ORCC0040","METERS","-122.60341"
"263.7","2013-01-01","2022-02-17","45.3927","SANDY 1.0 WSW, OR US","0.5502","GHCND:US1ORCC0055","METERS","-122.284"
"420.3","2013-09-30","2022-02-18","45.348262","MOUNT HOOD VILLAGE 1.7 ESE, OR US","0.9462","GHCND:US1ORCC0064","METERS","-121.946569"
"180.4","2014-05-10","2022-02-17","45.434","HAPPY VALLEY 1.7 ESE, OR US","0.9901","GHCND:US1ORCC0066","METERS","-122.503623"
"308.2","2014-10-01","2022-02-18","45.042419","MOLALLA 7.5 S, OR US","0.9994","GHCND:US1ORCC0067","METERS","-122.60105"
"49.1","2014-10-28","2022-02-18","45.455848","MILWAUKIE 0.9 NNE, OR US","0.8888","GHCND:US1ORCC0075","METERS","-122.613589"
"102.1","2014-11-25","2022-02-18","45.332074","ESTACADA 5.2 WNW, OR US","0.9701","GHCND:US1ORCC0076","METERS","-122.425032"
"133.8","2014-12-07","2022-02-17","45.4209","LAKE OSWEGO 0.6 N, OR US","0.7174","GHCND:US1ORCC0077","METERS","-122.7002"
"311.8","2015-03-31","2022-02-15","45.042328","MOLALLA 7.4 S, OR US","0.8978","GHCND:US1ORCC0080","METERS","-122.590105"
"159.1","2015-03-25","2022-02-18","45.4276","BORING 0.6 WSW, OR US","0.9552","GHCND:US1ORCC0081","METERS","-122.365"
"206.3","2015-10-01","2022-02-18","45.374947","WEST LINN 0.7 NW, OR US","0.9858","GHCND:US1ORCC0088","METERS","-122.649106"
"132.6","2017-03-11","2022-02-18","45.414151","SANDY 1.4 NE, OR US","0.9991","GHCND:US1ORCC0093","METERS","-122.245471"
"46.9","2017-12-07","2022-02-18","45.39368","LAKE OSWEGO 2.1 SW, OR US","0.9792","GHCND:US1ORCC0097","METERS","-122.73268"
"104.5","2018-11-16","2022-02-18","45.4299","LAKE OSWEGO 1.4 NNE, OR US","0.9765","GHCND:US1ORCC0100","METERS","-122.685"
"155.8","2019-03-04","2022-02-18","45.37233","WEST LINN 1.5 W, OR US","0.8837","GHCND:US1ORCC0102","METERS","-122.6684"
"36.9","2019-02-22","2022-02-17","45.410549","CLACKAMAS 1.9 W, OR US","0.772","GHCND:US1ORCC0103","METERS","-122.592413"
"277.7","2019-02-22","2022-02-18","45.449988","DAMASCUS 3.9 NE, OR US","0.9103","GHCND:US1ORCC0104","METERS","-122.394061"
"184.7","2019-02-22","2022-02-18","45.422369","DAMASCUS 0.9 WNW, OR US","0.6386","GHCND:US1ORCC0105","METERS","-122.475705"
"434.3","2016-09-15","2022-02-17","45.3639","MOUNT HOOD VILLAGE 0.6 NNE, OR US","0.9975","GHCND:US1ORCC0106","METERS","-121.9755"
"53.0","2019-02-22","2022-02-18","45.43617","MILWAUKIE 0.6 SSW, OR US","0.7118","GHCND:US1ORCC0107","METERS","-122.62389"
"92.7","2020-05-14","2022-02-17","45.33265","ESTACADA 5.4 WNW, OR US","0.9481","GHCND:US1ORCC0108","METERS","-122.42814"
"54.3","2020-06-24","2022-02-18","45.25061667","CANBY 1.1 S, OR US","0.8921","GHCND:US1ORCC0109","METERS","-122.68811167"
"29.9","2020-07-06","2022-02-16","45.456667","MILWAUKIE 1.7 WNW, OR US","0.9036","GHCND:US1ORCC0110","METERS","-122.64938"
"359.4","2020-08-26","2022-02-18","45.279369","ESTACADA 2.8 ESE, OR US","0.8506","GHCND:US1ORCC0112","METERS","-122.278969"
"322.2","2020-10-10","2022-02-16","45.3041","ESTACADA 4.3 E, OR US","0.7414","GHCND:US1ORCC0113","METERS","-122.2463"
"185.6","2020-12-13","2022-02-18","45.454048","HAPPY VALLEY 1.4 WNW, OR US","1.0","GHCND:US1ORCC0115","METERS","-122.560871"
"156.7","1909-01-01","2022-02-18","45.2695","ESTACADA 2 SE, OR US","0.9904","GHCND:USC00352693","METERS","-122.3168"
"228.0","1899-04-01","2022-02-17","45.4486","HEADWORKS PORTLAND WATER B, OR US","0.9905","GHCND:USC00353770","METERS","-122.1547"
"197.2","2006-06-01","2022-02-17","45.1783","MOLALLA 7 NE, OR US","0.9997","GHCND:USC00355681","METERS","-122.5063"
"50.9","1911-10-01","2022-02-18","45.3558","OREGON CITY, OR US","0.8051","GHCND:USC00356334","METERS","-122.6047"
"341.4","1923-10-01","2022-02-18","45.1219","THREE LYNX, OR US","0.9864","GHCND:USC00358466","METERS","-122.07"
"226.8","2002-02-19","2022-02-17","45.3686","EAGLE CREEK OREGON, OR US","0.9803","GHCND:USR0000OEAG","METERS","-122.3311"
"609.6","1985-05-23","2022-02-17","44.9406","HORSE CREEK OREGON, OR US","0.9784","GHCND:USR0000OHOR","METERS","-122.4003"
"990.6","1985-01-23","2022-02-17","45.0275","RED BOX OREGON, OR US","0.9745","GHCND:USR0000OREB","METERS","-121.9211"
"1636.8","1980-07-01","2022-02-18","45.32","MOUNT HOOD TEST SITE, OR US","0.9979","GHCND:USS0021D08S","METERS","-121.72"
"1036.3","1980-06-05","2022-02-18","45.1","CLACKAMAS LAKE, OR US","0.9999","GHCND:USS0021D13S","METERS","-121.75"
"1042.4","1980-06-05","2022-02-18","45.04","PEAVINE RIDGE, OR US","0.9999","GHCND:USS0021D14S","METERS","-121.93"
"1112.5","1980-06-24","2022-02-18","45.43","BLAZED ALDER, OR US","0.9999","GHCND:USS0021D33S","METERS","-121.86"
"1240.5","1978-09-30","2022-02-18","45.25","MUD RIDGE, OR US","0.9999","GHCND:USS0021D35S","METERS","-121.74"
"819.9","1997-09-17","2022-02-18","45.45","SOUTH FORK BULL RUN, OR US","0.9999","GHCND:USS0022D03S","METERS","-122.03"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"11.3","2012-12-29","2022-02-01","45.78532","ARCH CAPE 3.0 S, OR US","0.1418","GHCND:US1ORCT0012","METERS","-123.967635"
"38.1","2017-12-01","2022-02-18","46.180664","ASTORIA 1.6 WSW, OR US","0.9193","GHCND:US1ORCT0020","METERS","-123.852501"
"46.3","2018-01-01","2022-02-18","46.141989","ASTORIA 3.5 SSW, OR US","0.833","GHCND:US1ORCT0021","METERS","-123.852095"
"42.4","2018-01-17","2022-02-13","45.788198","ARCH CAPE 2.0 S, OR US","0.814","GHCND:US1ORCT0024","METERS","-123.966837"
"3.4","1953-01-01","2022-02-19","46.15694","ASTORIA AIRPORT PORT OF, OR US","1.0","GHCND:USW00094224","METERS","-123.88326"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"3.4","1949-04-01","2022-02-22","46.15694","ASTORIA AIRPORT PORT OF, OR US","1.0","WBAN:94224","METERS","-123.88326"
"28.7","2008-01-01","2022-02-18","45.81551","WARREN 0.4 SW, OR US","0.9504","GHCND:US1ORCB0009","METERS","-122.85659"
"228.9","2008-06-06","2022-02-16","45.88017","VERNONIA 5.4 WNW, OR US","0.8919","GHCND:US1ORCB0010","METERS","-123.29465"
"44.5","1998-06-17","2022-02-13","46.131337","CLATSKANIE 3.0 NE, OR US","0.273","GHCND:US1ORCB0013","METERS","-123.15711"
"167.9","2013-02-16","2022-02-18","46.11395","RAINIER 5.7 WNW, OR US","0.99","GHCND:US1ORCB0018","METERS","-123.0606833"
"240.8","2013-04-12","2022-02-18","45.83415","SCAPPOOSE 6.9 NNW, OR US","0.86","GHCND:US1ORCB0019","METERS","-122.959675122"
"109.4","2013-04-11","2022-02-18","46.0894369","RAINIER 0.4 WSW, OR US","0.9345","GHCND:US1ORCB0022","METERS","-122.953995"
"221.9","2013-04-12","2022-02-18","45.780514","VERNONIA 7.2 SW, OR US","0.9613","GHCND:US1ORCB0023","METERS","-123.28036"
"213.1","2013-04-18","2022-02-18","46.091861","RAINIER 1.5 W, OR US","0.9518","GHCND:US1ORCB0030","METERS","-122.978108"
"191.4","2013-04-18","2022-01-03","46.1082706600428","RAINIER 6.2 W, OR US","0.9488","GHCND:US1ORCB0031","METERS","-123.073782920837"
"180.4","2015-04-16","2022-02-16","45.9891","RAINIER 7.2 S, OR US","0.8215","GHCND:US1ORCB0036","METERS","-122.9633"
"220.7","2016-01-27","2022-02-18","46.0786","RAINIER 1.9 WSW, OR US","0.7887","GHCND:US1ORCB0037","METERS","-122.9804"
"194.2","2017-05-30","2022-02-17","46.0069167","CLATSKANIE 8.8 SW, OR US","0.9813","GHCND:US1ORCB0040","METERS","-123.3245355"
"332.2","1996-10-17","2022-02-17","46.0228","MILLER OREGON, OR US","0.9499","GHCND:USR0000OMLL","METERS","-123.2711"
"15.1","1998-08-23","2022-02-17","45.76908","SCAPPOOSE INDUSTRIAL AIRPORT, OR US","0.9942","GHCND:USW00004201","METERS","-122.86368"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"15.1","2005-01-01","2022-02-22","45.76908","SCAPPOOSE INDUSTRIAL AIRPORT, OR US","1.0","WBAN:04201","METERS","-122.86368"
"54.9","2007-01-01","2022-02-17","43.3748","COOS BAY 1 NNW, OR US","0.9665","GHCND:US1ORCS0007","METERS","-124.2302"
"38.1","2008-01-01","2022-02-18","43.026035","BANDON 6.2 S, OR US","0.5928","GHCND:US1ORCS0010","METERS","-124.405934"
"51.5","2007-12-22","2022-02-17","43.214167","BANDON 7.1 NNE, OR US","0.9939","GHCND:US1ORCS0011","METERS","-124.37111"
"67.1","2008-04-01","2022-02-18","43.383496","COOS BAY 1.7 WNW, OR US","0.974","GHCND:US1ORCS0014","METERS","-124.263873"
"57.0","2015-12-16","2022-02-18","43.3714","COOS BAY 0.7 SE, OR US","0.7678","GHCND:US1ORCS0017","METERS","-124.22"
"43.0","2015-03-07","2022-02-17","43.373975","COOS BAY 0.5 SE, OR US","0.722","GHCND:US1ORCS0022","METERS","-124.222524"
"21.9","2018-05-09","2022-02-17","43.118319","BANDON 0.9 E, OR US","0.9167","GHCND:US1ORCS0024","METERS","-124.397266"
"13.1","2019-10-22","2022-02-16","43.378571","COOS BAY 0.2 W, OR US","1.0","GHCND:US1ORCS0026","METERS","-124.235898"
"4.6","2020-05-12","2022-02-15","43.486578","NORTH BEND 6.7 NNE, OR US","1.0","GHCND:US1ORCS0029","METERS","-124.162962"
"21.9","2020-10-31","2022-02-18","43.066366","BANDON 3.4 S, OR US","0.998","GHCND:US1ORCS0030","METERS","-124.417624"
"21.9","2020-09-23","2022-02-18","43.12902","BANDON 1.3 NE, OR US","0.8541","GHCND:US1ORCS0031","METERS","-124.39568"
"47.2","2020-11-01","2022-02-18","43.14132","BANDON 2.6 NE, OR US","0.9449","GHCND:US1ORCS0032","METERS","-124.37654"
"7.0","1971-11-01","2022-02-18","43.17513","COQUILLE CITY, OR US","0.9983","GHCND:USC00351836","METERS","-124.19387"
"1106.4","1985-01-23","2022-02-17","42.7","BALD KNOB LOOKOUT OREGON, OR US","0.9789","GHCND:USR0000OBKL","METERS","-124.0333"
"1004.0","1990-04-09","2022-02-17","43.0019","SIGNAL TREE OREGON, OR US","0.9472","GHCND:USR0000OSIG","METERS","-123.7803"
"3.7","2008-08-09","2022-02-18","43.2718","COOS BAY 8 SW, OR US","0.9828","GHCND:USW00004141","METERS","-124.3186"
"5.1","1902-01-01","2022-02-17","43.41333","NORTH BEND SOUTHWEST OREGON REGIONAL AIRPORT, OR US","0.9946","GHCND:USW00024284","METERS","-124.24361"
"2304.7","1996-01-18","2022-02-21","42.081169","MEDFORD, OR US","0.95","NEXRAD:KMAX","METERS","-122.717369"
"3.7","2008-08-19","2022-02-22","43.2718","COOS BAY 8 SW, OR US","1.0","WBAN:04141","METERS","-124.3186"
"5.1","1949-05-01","2022-02-22","43.41333","NORTH BEND SOUTHWEST OREGON REGIONAL AIRPORT, OR US","1.0","WBAN:24284","METERS","-124.24361"
"1204.6","2007-10-01","2022-02-15","44.1214","PAULINA 6.0 ESE, OR US","0.9997","GHCND:US1ORCK0001","METERS","-119.848"
"963.5","2007-12-20","2022-02-15","44.3156","PRINEVILLE 8.4 E, OR US","0.2243","GHCND:US1ORCK0003","METERS","-120.6719"
"896.1","2008-01-18","2022-02-18","44.3224","PRINEVILLE 4 NW, OR US","0.7684","GHCND:US1ORCK0004","METERS","-120.91197"
"1235.4","2017-04-09","2022-02-18","44.22638","PRINEVILLE 6.2 SSE, OR US","0.8633","GHCND:US1ORCK0010","METERS","-120.78403"
"876.6","1897-01-01","2022-02-18","44.30048","PRINEVILLE, OR US","0.9237","GHCND:USC00356883","METERS","-120.84063"
"1731.3","1985-01-12","2022-02-17","44.03","BADGER CREEK OREGON, OR US","0.9549","GHCND:USR0000OBAD","METERS","-120.4"
"1431.0","1985-01-12","2022-02-17","44.35","COLD SPRINGS OREGON, OR US","0.9679","GHCND:USR0000OCOD","METERS","-120.13"
"1728.2","1986-04-24","2022-02-17","44.0444","SALT CREEK PRINVILLE OREGON, OR US","0.9753","GHCND:USR0000OSAL","METERS","-120.6661"
"1655.1","1980-07-08","2022-02-18","44.43","OCHOCO MEADOWS, OR US","0.9979","GHCND:USS0020E02S","METERS","-120.33"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"20.4","2007-12-07","2022-02-18","42.0706666","BROOKINGS 4.2 ENE, OR US","0.9503","GHCND:US1ORCY0001","METERS","-124.2101666"
"20.4","2010-04-20","2022-02-15","42.031919","BROOKINGS 2.8 SE, OR US","0.2794","GHCND:US1ORCY0010","METERS","-124.251466"
"32.3","2013-02-07","2022-02-18","42.5652656","GOLD BEACH 11.1 NNE, OR US","0.9682","GHCND:US1ORCY0014","METERS","-124.3518815"
"210.9","1998-06-17","2022-02-15","42.105034","BROOKINGS 3.2 NNW, OR US","0.3016","GHCND:US1ORCY0015","METERS","-124.305689"
"267.6","2015-10-25","2022-02-18","42.1087","BROOKINGS 3.4 N, OR US","0.987","GHCND:US1ORCY0016","METERS","-124.3036"
"36.3","2016-10-13","2022-02-18","42.74196","PORT ORFORD 1.5 ESE, OR US","0.9998","GHCND:US1ORCY0018","METERS","-124.4687"
"59.7","2019-11-25","2022-02-17","42.059","BROOKINGS 0.1 WSW, OR US","0.998","GHCND:US1ORCY0020","METERS","-124.2929"
"135.0","2020-11-13","2022-02-18","42.47242","GOLD BEACH 5.0 NE, OR US","0.5529","GHCND:US1ORCY0021","METERS","-124.364392"
"45.7","1971-01-01","2022-02-17","42.73872","PORT ORFORD 5 E, OR US","0.9958","GHCND:USC00356795","METERS","-124.40307"
"75.3","1985-01-23","2022-02-17","42.5522","AGNESS OREGON, OR US","0.9776","GHCND:USR0000OAGN","METERS","-124.0578"
"1164.9","1990-08-20","2022-02-17","42.7778","CALVERT PEAK OREGON, OR US","0.9846","GHCND:USR0000OCAL","METERS","-123.7294"
"924.5","1985-01-23","2022-02-17","42.2167","QUAIL PRAIRIE LOOKOUT OREGON, OR US","0.9484","GHCND:USR0000OQUA","METERS","-124.0333"
"534.3","1994-08-29","2022-02-17","42.1233","RED MOUND OREGON, OR US","0.9976","GHCND:USR0000OREM","METERS","-124.3006"
"766.8","1995-05-09","2022-02-21","40.498583","EUREKA, CA US","0.95","NEXRAD:KBHX","METERS","-124.292167"
"2304.7","1996-01-18","2022-02-21","42.081169","MEDFORD, OR US","0.95","NEXRAD:KMAX","METERS","-122.717369"
"139.9","1977-02-25","2022-02-22","42.07444","BROOKINGS STATE AIRPORT, OR US","1.0","WBAN:24267","METERS","-124.29"
"877.2","2007-12-01","2022-02-17","44.3358","REDMOND 5.4 NNW, OR US","0.9524","GHCND:US1ORDS0001","METERS","-121.1997"
"1154.0","2007-12-31","2022-02-18","44.0729","BEND 2.3 WNW, OR US","0.9194","GHCND:US1ORDS0017","METERS","-121.3564"
"1127.5","2009-05-06","2022-02-18","44.0598","BEND 1.5 WSW, OR US","0.8675","GHCND:US1ORDS0029","METERS","-121.339429"
"1126.5","2013-04-01","2022-02-18","44.040291","BEND 1.8 S, OR US","0.712","GHCND:US1ORDS0033","METERS","-121.310996"
"986.0","2012-11-29","2022-02-18","44.30611111","SISTERS 2.0 WNW, OR US","0.9999","GHCND:US1ORDS0035","METERS","-121.5825"
"959.8","2012-12-31","2022-02-17","44.3022117614746","SISTERS 3.2 ENE, OR US","0.9209","GHCND:US1ORDS0036","METERS","-121.484397888184"
"1028.7","2013-02-07","2022-02-17","44.13742","BEND 5.1 NNW, OR US","0.9424","GHCND:US1ORDS0039","METERS","-121.340893"
"1127.2","2015-08-04","2022-02-17","44.03835","BEND 3.5 ESE, OR US","0.8696","GHCND:US1ORDS0044","METERS","-121.252368"
"965.3","2015-08-31","2022-02-18","44.1574478149414","BEND 6.3 N, OR US","0.4192","GHCND:US1ORDS0045","METERS","-121.322456359863"
"1054.9","2016-06-17","2022-02-15","44.106258392334","BEND 3.0 NNE, OR US","0.5623","GHCND:US1ORDS0049","METERS","-121.289657592773"
"901.6","2017-03-09","2022-02-18","44.300412","REDMOND 2.9 NNW, OR US","0.9004","GHCND:US1ORDS0051","METERS","-121.182438"
"1115.0","2019-08-29","2022-02-18","44.056617","BEND 2.1 ESE, OR US","0.8475","GHCND:US1ORDS0061","METERS","-121.271392"
"1102.2","2020-06-09","2022-02-18","44.05796","BEND 0.7 SW, OR US","0.8516","GHCND:US1ORDS0063","METERS","-121.32"
"907.1","2020-08-07","2022-02-15","44.27761","REDMOND 2.2 WNW, OR US","0.7849","GHCND:US1ORDS0064","METERS","-121.208911"
"1314.6","2020-09-25","2022-02-17","43.691646","LA PINE 8.0 W, OR US","0.2681","GHCND:US1ORDS0065","METERS","-121.661753"
"1115.6","1901-04-01","2022-02-17","44.0569","BEND, OR US","0.9639","GHCND:USC00350694","METERS","-121.285"
"1023.5","1991-05-01","2022-02-18","44.1184","BEND 7 NE, OR US","0.9188","GHCND:USC00350699","METERS","-121.2102"
"926.6","2006-09-01","2022-02-15","44.2602","REDMOND AIR CENTER, OR US","0.5617","GHCND:USC00357050","METERS","-121.1482"
"969.3","1958-08-21","2022-01-30","44.2842","SISTERS, OR US","0.9261","GHCND:USC00357857","METERS","-121.5486"
"1274.1","1998-04-01","2022-02-09","43.8933","SUNRIVER, OR US","0.9216","GHCND:USC00358246","METERS","-121.4117"
"999.7","1985-01-12","2022-02-17","44.3158","COLGATE OREGON, OR US","0.9044","GHCND:USR0000OCOL","METERS","-121.6056"
"1418.8","1986-09-12","2022-02-17","43.93","LAVA BUTTE OREGON, OR US","0.9136","GHCND:USR0000OLAV","METERS","-121.33"
"1798.3","1990-04-30","2022-02-17","43.7639","ROUND MOUNTAIN OREGON, OR US","0.9506","GHCND:USR0000OROU","METERS","-121.7167"
"1219.2","2002-08-01","2022-02-17","44.0494","TUMALO RIDGE OREGON, OR US","0.9758","GHCND:USR0000OTUM","METERS","-121.4003"
"1734.3","1980-07-08","2022-02-18","44.14","THREE CREEKS MEADOW, OR US","0.9999","GHCND:USS0021E13S","METERS","-121.64"
"1688.6","1978-09-30","2022-02-18","43.8","IRISH TAYLOR, OR US","0.9999","GHCND:USS0021F21S","METERS","-121.95"
"929.2","1948-01-01","2022-02-19","44.2558","REDMOND AIRPORT, OR US","0.986","GHCND:USW00024230","METERS","-121.1407"
"2304.7","1996-01-18","2022-02-21","42.081169","MEDFORD, OR US","0.95","NEXRAD:KMAX","METERS","-122.717369"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"1055.2","2009-05-24","2022-02-22","44.095","BEND MUNICIPAL AIRPORT, OR US","1.0","WBAN:00224","METERS","-121.2"
"929.2","1942-01-01","2022-02-22","44.2558","REDMOND AIRPORT, OR US","1.0","WBAN:24230","METERS","-121.1407"
"311.2","2007-12-01","2022-02-18","42.9419","DAYS CREEK 1 N, OR US","0.8812","GHCND:US1ORDG0003","METERS","-123.0306"
"283.5","2007-12-19","2022-02-18","43.2957","GLIDE 1.1 SE, OR US","0.9939","GHCND:US1ORDG0010","METERS","-123.0787"
"496.2","2008-01-01","2022-02-18","43.3087","IDLEYLD PARK 4 ESE, OR US","0.8756","GHCND:US1ORDG0012","METERS","-122.9396"
"278.9","2008-01-23","2022-02-18","43.425632","OAKLAND 4.5 W, OR US","0.994","GHCND:US1ORDG0022","METERS","-123.385616"
"261.2","2008-02-04","2022-02-16","43.259415","GLIDE 2.9 SSW, OR US","0.969","GHCND:US1ORDG0026","METERS","-123.101847"
"141.7","2008-02-01","2022-02-15","43.4248","OAKLAND 0.1 NNE, OR US","0.9999","GHCND:US1ORDG0027","METERS","-123.2942"
"129.8","2008-02-23","2022-02-17","43.280883","ROSEBURG 4.6 NNW, OR US","0.9246","GHCND:US1ORDG0030","METERS","-123.391288"
"128.6","2009-03-07","2022-02-18","43.225","ROSEBURG 1.2 WNW, OR US","0.955","GHCND:US1ORDG0033","METERS","-123.3813"
