"noaa","name","year","latitude","longitude","elevation","koppen","koppen_name"
"GHCND:USS0019E03S","DERR., OR US","1989","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","1990","44.45","-119.93","1783.1","ET",""
"GHCND:USS0019E03S","DERR., OR US","1991","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","1992","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","1993","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","1994","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","1995","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","1996","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","1997","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","1998","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","1999","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","2000","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2001","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","2002","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2003","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2004","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","2005","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","2006","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2007","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2008","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2009","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2010","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","2011","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","2012","44.45","-119.93","1783.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E03S","DERR., OR US","2013","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2014","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2015","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2016","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2017","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2018","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2019","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2020","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E03S","DERR., OR US","2021","44.45","-119.93","1783.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1988","44.26","-119.02","1600.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1989","44.26","-119.02","1600.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1990","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1991","44.26","-119.02","1600.2","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1992","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1993","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1994","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1995","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1996","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1997","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1998","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","1999","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2000","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2001","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2002","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2003","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2004","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2005","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2006","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2007","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2008","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2009","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2010","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2011","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2012","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2013","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2014","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2015","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2016","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2017","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2018","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2019","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2020","44.26","-119.02","1600.2","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019E07S","STARR RIDGE, OR US","2021","44.26","-119.02","1600.2","Dsa","Continental (dry winter, hot summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","1991","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","1992","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","1993","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","1994","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","1995","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","1996","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","1997","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","1998","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","1999","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2000","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2001","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2002","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2003","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2004","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2005","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2006","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2007","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2008","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2009","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2010","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2011","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2012","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2013","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2014","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2015","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2016","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2017","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2018","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2019","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2020","43.95","-119.54","1898.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019F01S","SNOW MOUNTAIN, OR US","2021","43.95","-119.54","1898.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1987","38.85","-119.94","2370.1","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1988","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1989","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1990","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1991","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1992","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1993","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1994","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1995","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1996","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1997","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1998","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","1999","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2000","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2001","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2002","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2003","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2004","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2005","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2006","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2007","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2008","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2009","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2010","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2011","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2012","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2013","38.85","-119.94","2370.1","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2014","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2015","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2016","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2017","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2018","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2019","38.85","-119.94","2370.1","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2020","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L03S","HAGAN S MEADOW, CA US","2021","38.85","-119.94","2370.1","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1983","38.61","-119.92","2455.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1984","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1985","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1986","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1987","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1988","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1989","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1990","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1991","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1992","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1993","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1994","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1995","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1996","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1997","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1998","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","1999","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2000","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2001","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2002","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2003","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2004","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2005","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2006","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2007","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2008","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2009","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2010","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2011","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2012","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2013","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2014","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2015","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2016","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2017","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2018","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2019","38.61","-119.92","2455.8","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2020","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L05S","BLUE LAKES, CA US","2021","38.61","-119.92","2455.8","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","1988","38.51","-119.63","2357.9","ET",""
"GHCND:USS0019L06S","POISON FLAT, CA US","1989","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","1990","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","1991","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","1992","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","1993","38.51","-119.63","2357.9","ET",""
"GHCND:USS0019L06S","POISON FLAT, CA US","1994","38.51","-119.63","2357.9","ET",""
"GHCND:USS0019L06S","POISON FLAT, CA US","1995","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","1996","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","1997","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","1998","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","1999","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2000","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2001","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2002","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2003","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2004","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2005","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2006","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2007","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2008","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2009","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2010","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2011","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2012","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2013","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2014","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2015","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2016","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2017","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2018","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2019","38.51","-119.63","2357.9","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2020","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L06S","POISON FLAT, CA US","2021","38.51","-119.63","2357.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USS0019L07S","SONORA PASS, CA US","1983","38.31","-119.6","2690.5","ET",""
